timestamp,yaw,pitch,roll
14.77,-119.46,-4.69,-0.06
14.88,-119.49,-4.83,-0.06
14.98,-119.39,-4.82,-0.07
15.08,-119.44,-4.77,-0.08
15.18,-119.41,-4.85,-0.09
15.28,-119.46,-4.82,-0.13
15.38,-119.42,-4.88,-0.09
15.48,-119.37,-4.92,-0.1
15.58,-119.47,-4.79,-0.05
15.68,-119.42,-4.94,-0.09
15.78,-119.32,-4.86,-0.07
15.88,-119.28,-4.85,-0.09
15.97,-119.27,-4.87,-0.07
16.08,-119.27,-4.86,-0.08
16.18,-119.27,-4.85,-0.11
16.28,-117.49,-4.87,-0.19
16.38,-112.99,-4.86,-0.69
16.47,-108.06,-4.78,-1.09
16.58,-103.19,-4.71,-1.57
16.68,-97.97,-4.58,-2.04
16.78,-92.66,-4.51,-2.49
16.88,-87.38,-4.33,-2.9
16.98,-81.97,-4.02,-3.37
17.08,-76.64,-3.73,-3.73
17.18,-71.18,-3.44,-4.09
17.28,-65.84,-3.06,-4.38
17.38,-60.45,-2.67,-4.65
17.48,-55.08,-2.22,-4.9
17.57,-49.63,-1.8,-5.07
17.67,-44.22,-1.34,-5.26
17.78,-38.77,-0.86,-5.39
17.88,-33.42,-0.33,-5.47
17.98,-29.49,0.02,-5.6
18.08,-29.01,0.06,-5.62
18.18,-29.11,0.07,-5.64
18.28,-29.1,0.07,-5.64
